snapshot_id,customer_id,observation_date,churned,future_orders_60d,churn_probability,prediction,model_name
2147_20260701,2147,2026-07-01,0,2,0.5025365585453457,1,random_forest
2148_20260701,2148,2026-07-01,0,1,0.5064451132395331,1,random_forest
2149_20260701,2149,2026-07-01,1,0,0.526443848772925,1,random_forest
2150_20260701,2150,2026-07-01,0,1,0.5066293559092322,1,random_forest
2151_20260701,2151,2026-07-01,1,0,0.5294867981412358,1,random_forest
2153_20260701,2153,2026-07-01,0,1,0.49203767921764535,0,random_forest
2154_20260701,2154,2026-07-01,0,1,0.5016078326798576,1,random_forest
2155_20260701,2155,2026-07-01,1,0,0.49384721709207574,0,random_forest
2156_20260701,2156,2026-07-01,0,1,0.4871427797140503,0,random_forest
2157_20260701,2157,2026-07-01,1,0,0.48210218529144877,0,random_forest
2158_20260701,2158,2026-07-01,1,0,0.49680011079436176,0,random_forest
2159_20260701,2159,2026-07-01,1,0,0.5120723620470509,1,random_forest
2160_20260701,2160,2026-07-01,0,2,0.48008488879922645,0,random_forest
2161_20260701,2161,2026-07-01,1,0,0.4853079202711125,0,random_forest
2162_20260701,2162,2026-07-01,0,1,0.4886379750989527,0,random_forest
2163_20260701,2163,2026-07-01,1,0,0.5086254468381248,1,random_forest
2164_20260701,2164,2026-07-01,1,0,0.5433306710390143,1,random_forest
2165_20260701,2165,2026-07-01,1,0,0.45329761244335864,0,random_forest
2166_20260701,2166,2026-07-01,0,2,0.5012960731663246,1,random_forest
2167_20260701,2167,2026-07-01,1,0,0.4928062920003147,0,random_forest
2168_20260701,2168,2026-07-01,0,1,0.4781342870367838,0,random_forest
2169_20260701,2169,2026-07-01,1,0,0.5146551035147362,1,random_forest
2170_20260701,2170,2026-07-01,0,2,0.49975335483213307,0,random_forest
2171_20260701,2171,2026-07-01,0,2,0.49539388906496773,0,random_forest
2173_20260701,2173,2026-07-01,1,0,0.48294249049518667,0,random_forest
2174_20260701,2174,2026-07-01,1,0,0.5064858678326556,1,random_forest
2176_20260701,2176,2026-07-01,0,1,0.519085411497513,1,random_forest
2177_20260701,2177,2026-07-01,0,1,0.5115409657710553,1,random_forest
2178_20260701,2178,2026-07-01,0,2,0.5043295764362957,1,random_forest
2179_20260701,2179,2026-07-01,1,0,0.48501907051369403,0,random_forest
2180_20260701,2180,2026-07-01,0,2,0.4964959456203891,0,random_forest
2181_20260701,2181,2026-07-01,0,1,0.5057991181727363,1,random_forest
2182_20260701,2182,2026-07-01,1,0,0.5156187817973962,1,random_forest
2183_20260701,2183,2026-07-01,1,0,0.48849924214931756,0,random_forest
2184_20260701,2184,2026-07-01,1,0,0.4692141082384449,0,random_forest
2185_20260701,2185,2026-07-01,0,2,0.5259633638438079,1,random_forest
2186_20260701,2186,2026-07-01,0,1,0.4888061738396328,0,random_forest
2187_20260701,2187,2026-07-01,0,1,0.5200673262527759,1,random_forest
2188_20260701,2188,2026-07-01,0,2,0.5092774414495287,1,random_forest
2189_20260701,2189,2026-07-01,0,1,0.5198247153445571,1,random_forest
2190_20260701,2190,2026-07-01,0,1,0.5125995419537678,1,random_forest
2191_20260701,2191,2026-07-01,0,1,0.502018895143347,1,random_forest
2192_20260701,2192,2026-07-01,0,2,0.504053205556101,1,random_forest
2193_20260701,2193,2026-07-01,0,1,0.49984840549428183,0,random_forest
2194_20260701,2194,2026-07-01,1,0,0.5076689645719346,1,random_forest
2195_20260701,2195,2026-07-01,1,0,0.5184312705850113,1,random_forest
2196_20260701,2196,2026-07-01,0,2,0.5015918719839925,1,random_forest
2197_20260701,2197,2026-07-01,0,1,0.5014782842297617,1,random_forest
2198_20260701,2198,2026-07-01,1,0,0.4898994296024613,0,random_forest
2199_20260701,2199,2026-07-01,0,1,0.4347387620003052,0,random_forest
2200_20260701,2200,2026-07-01,1,0,0.5508307243125152,1,random_forest
2201_20260701,2201,2026-07-01,1,0,0.5174723058615872,1,random_forest
2202_20260701,2202,2026-07-01,0,1,0.4915482165863502,0,random_forest
2203_20260701,2203,2026-07-01,0,2,0.48756748213598855,0,random_forest
2204_20260701,2204,2026-07-01,1,0,0.4903414427913312,0,random_forest
2205_20260701,2205,2026-07-01,1,0,0.5199194392489468,1,random_forest
2206_20260701,2206,2026-07-01,0,1,0.4754331395541204,0,random_forest
2207_20260701,2207,2026-07-01,0,2,0.5582564743046661,1,random_forest
2208_20260701,2208,2026-07-01,0,1,0.5061635464828724,1,random_forest
2209_20260701,2209,2026-07-01,0,2,0.5346727414853641,1,random_forest
2210_20260701,2210,2026-07-01,0,1,0.4954646583361329,0,random_forest
2211_20260701,2211,2026-07-01,0,1,0.4958948451284412,0,random_forest
2212_20260701,2212,2026-07-01,1,0,0.4996654277865426,0,random_forest
2213_20260701,2213,2026-07-01,0,1,0.5054379117810832,1,random_forest
2215_20260701,2215,2026-07-01,0,1,0.5080714565197344,1,random_forest
2217_20260701,2217,2026-07-01,1,0,0.5274583667371712,1,random_forest
2218_20260701,2218,2026-07-01,0,1,0.5055587546583412,1,random_forest
2219_20260701,2219,2026-07-01,1,0,0.49224539745178625,0,random_forest
2220_20260701,2220,2026-07-01,0,1,0.5090566967941597,1,random_forest
2221_20260701,2221,2026-07-01,0,1,0.46178584524526056,0,random_forest
2222_20260701,2222,2026-07-01,1,0,0.5198201343153294,1,random_forest
2223_20260701,2223,2026-07-01,1,0,0.492760482315169,0,random_forest
2224_20260701,2224,2026-07-01,1,0,0.4863793168374207,0,random_forest
2225_20260701,2225,2026-07-01,1,0,0.4969448736731624,0,random_forest
2226_20260701,2226,2026-07-01,1,0,0.4886482387248096,0,random_forest
2227_20260701,2227,2026-07-01,0,1,0.5033673214914685,1,random_forest
2228_20260701,2228,2026-07-01,0,1,0.493185481930153,0,random_forest
2229_20260701,2229,2026-07-01,1,0,0.4928164006013275,0,random_forest
2230_20260701,2230,2026-07-01,1,0,0.48512848555804394,0,random_forest
2231_20260701,2231,2026-07-01,1,0,0.4961391621700897,0,random_forest
2232_20260701,2232,2026-07-01,1,0,0.5038426595627798,1,random_forest
2233_20260701,2233,2026-07-01,1,0,0.4658665913355145,0,random_forest
2234_20260701,2234,2026-07-01,0,2,0.5085558875922631,1,random_forest
2235_20260701,2235,2026-07-01,0,1,0.4948961055278662,0,random_forest
2236_20260701,2236,2026-07-01,0,1,0.5004413539655791,1,random_forest
2237_20260701,2237,2026-07-01,0,2,0.5204129354724732,1,random_forest
2238_20260701,2238,2026-07-01,1,0,0.47666878991392686,0,random_forest
2239_20260701,2239,2026-07-01,0,1,0.4881540615611479,0,random_forest
2240_20260701,2240,2026-07-01,1,0,0.5055807179247183,1,random_forest
2241_20260701,2241,2026-07-01,1,0,0.4990912281381478,0,random_forest
2242_20260701,2242,2026-07-01,1,0,0.5143838131830146,1,random_forest
2243_20260701,2243,2026-07-01,0,1,0.48433815856747153,0,random_forest
2244_20260701,2244,2026-07-01,0,2,0.4082749354320251,0,random_forest
2245_20260701,2245,2026-07-01,1,0,0.5116609711347346,1,random_forest
2246_20260701,2246,2026-07-01,1,0,0.5028862628898261,1,random_forest
2247_20260701,2247,2026-07-01,1,0,0.5025839148355451,1,random_forest
2248_20260701,2248,2026-07-01,0,1,0.48222662677704914,0,random_forest
2249_20260701,2249,2026-07-01,1,0,0.53600776945399,1,random_forest
2250_20260701,2250,2026-07-01,0,1,0.4767650186411047,0,random_forest
2251_20260701,2251,2026-07-01,1,0,0.5170962309675641,1,random_forest
2252_20260701,2252,2026-07-01,0,2,0.49045595990930074,0,random_forest
2253_20260701,2253,2026-07-01,0,3,0.5043077648799447,1,random_forest
2254_20260701,2254,2026-07-01,0,4,0.4986758725270165,0,random_forest
2256_20260701,2256,2026-07-01,1,0,0.5257911900973009,1,random_forest
2257_20260701,2257,2026-07-01,0,2,0.4945445386959327,0,random_forest
2258_20260701,2258,2026-07-01,0,1,0.4767189479838552,0,random_forest
2259_20260701,2259,2026-07-01,0,1,0.4648162734086129,0,random_forest
2260_20260701,2260,2026-07-01,0,1,0.5053780647848931,1,random_forest
2261_20260701,2261,2026-07-01,0,1,0.5501788339458031,1,random_forest
2262_20260701,2262,2026-07-01,1,0,0.5247783339143893,1,random_forest
2263_20260701,2263,2026-07-01,1,0,0.47956565222119596,0,random_forest
2264_20260701,2264,2026-07-01,0,1,0.5149855869377453,1,random_forest
2265_20260701,2265,2026-07-01,0,1,0.4923661381510656,0,random_forest
2266_20260701,2266,2026-07-01,1,0,0.49363062565174576,0,random_forest
2267_20260701,2267,2026-07-01,0,1,0.4907549070980641,0,random_forest
2268_20260701,2268,2026-07-01,0,1,0.4869536089355596,0,random_forest
2269_20260701,2269,2026-07-01,1,0,0.48112240769815506,0,random_forest
2270_20260701,2270,2026-07-01,1,0,0.5194007921832274,1,random_forest
2271_20260701,2271,2026-07-01,0,1,0.5224929214702798,1,random_forest
2272_20260701,2272,2026-07-01,1,0,0.5012517184219869,1,random_forest
2274_20260701,2274,2026-07-01,1,0,0.4870036750983824,0,random_forest
2275_20260701,2275,2026-07-01,1,0,0.5069678632899284,1,random_forest
2276_20260701,2276,2026-07-01,1,0,0.48534354895607756,0,random_forest
2277_20260701,2277,2026-07-01,0,1,0.5286473991093359,1,random_forest
2278_20260701,2278,2026-07-01,0,1,0.4999156085026055,0,random_forest
2279_20260701,2279,2026-07-01,1,0,0.4949070664683202,0,random_forest
2280_20260701,2280,2026-07-01,0,1,0.49456251431028175,0,random_forest
2281_20260701,2281,2026-07-01,1,0,0.5169204694608303,1,random_forest
2282_20260701,2282,2026-07-01,1,0,0.5155883007161293,1,random_forest
2283_20260701,2283,2026-07-01,1,0,0.5175209472073783,1,random_forest
2284_20260701,2284,2026-07-01,0,1,0.5145202679982814,1,random_forest
2285_20260701,2285,2026-07-01,1,0,0.5026280711558252,1,random_forest
2286_20260701,2286,2026-07-01,1,0,0.4970291103340779,0,random_forest
2287_20260701,2287,2026-07-01,1,0,0.49473486828207525,0,random_forest
2288_20260701,2288,2026-07-01,0,1,0.4856681483204332,0,random_forest
2289_20260701,2289,2026-07-01,0,1,0.4896872055119658,0,random_forest
2290_20260701,2290,2026-07-01,1,0,0.5174347206449446,1,random_forest
2291_20260701,2291,2026-07-01,1,0,0.46863913458451983,0,random_forest
2292_20260701,2292,2026-07-01,1,0,0.5062932544752669,1,random_forest
2293_20260701,2293,2026-07-01,0,2,0.48817461972684595,0,random_forest
2294_20260701,2294,2026-07-01,1,0,0.538994175217931,1,random_forest
2295_20260701,2295,2026-07-01,0,1,0.5025702831895741,1,random_forest
2296_20260701,2296,2026-07-01,0,1,0.48013500879378757,0,random_forest
2297_20260701,2297,2026-07-01,0,1,0.5442694124506611,1,random_forest
2298_20260701,2298,2026-07-01,0,1,0.5003434308503699,1,random_forest
2300_20260701,2300,2026-07-01,1,0,0.5086506880855831,1,random_forest
2301_20260701,2301,2026-07-01,1,0,0.50259049908923,1,random_forest
2302_20260701,2302,2026-07-01,0,1,0.5420806162517553,1,random_forest
2303_20260701,2303,2026-07-01,0,2,0.4935626681717858,0,random_forest
2304_20260701,2304,2026-07-01,1,0,0.5115202109744157,1,random_forest
2305_20260701,2305,2026-07-01,1,0,0.50395843937644,1,random_forest
2306_20260701,2306,2026-07-01,1,0,0.4892000796958722,0,random_forest
2307_20260701,2307,2026-07-01,1,0,0.4954101028936757,0,random_forest
2308_20260701,2308,2026-07-01,0,3,0.4855093104126333,0,random_forest
2309_20260701,2309,2026-07-01,0,2,0.499405871403809,0,random_forest
2310_20260701,2310,2026-07-01,1,0,0.5225819075874283,1,random_forest
2312_20260701,2312,2026-07-01,0,3,0.49835220828664734,0,random_forest
2313_20260701,2313,2026-07-01,0,2,0.4834064866805692,0,random_forest
2314_20260701,2314,2026-07-01,1,0,0.5828581604237714,1,random_forest
2315_20260701,2315,2026-07-01,1,0,0.5188887871399201,1,random_forest
2316_20260701,2316,2026-07-01,1,0,0.49358970396340546,0,random_forest
2317_20260701,2317,2026-07-01,0,1,0.4993215425260587,0,random_forest
2318_20260701,2318,2026-07-01,0,2,0.5064989935481781,1,random_forest
2319_20260701,2319,2026-07-01,0,1,0.49902220426490224,0,random_forest
2320_20260701,2320,2026-07-01,1,0,0.4907901801619001,0,random_forest
2321_20260701,2321,2026-07-01,1,0,0.4941812980919856,0,random_forest
2322_20260701,2322,2026-07-01,1,0,0.5014980624820912,1,random_forest
2323_20260701,2323,2026-07-01,0,1,0.5053921681542569,1,random_forest
2324_20260701,2324,2026-07-01,0,1,0.48816319795886026,0,random_forest
2325_20260701,2325,2026-07-01,1,0,0.5085918048191348,1,random_forest
2326_20260701,2326,2026-07-01,1,0,0.49891923143384154,0,random_forest
2327_20260701,2327,2026-07-01,0,1,0.46829879495242255,0,random_forest
2328_20260701,2328,2026-07-01,1,0,0.509920232896104,1,random_forest
2329_20260701,2329,2026-07-01,1,0,0.4866079848086017,0,random_forest
2330_20260701,2330,2026-07-01,0,2,0.5024208506038325,1,random_forest
2331_20260701,2331,2026-07-01,1,0,0.49582649800271433,0,random_forest
2332_20260701,2332,2026-07-01,1,0,0.5242180583770687,1,random_forest
2333_20260701,2333,2026-07-01,0,1,0.45936330438485373,0,random_forest
2334_20260701,2334,2026-07-01,0,1,0.5698242904496739,1,random_forest
2335_20260701,2335,2026-07-01,1,0,0.48893917059424885,0,random_forest
2336_20260701,2336,2026-07-01,0,2,0.5157614701370284,1,random_forest
2337_20260701,2337,2026-07-01,0,1,0.4911281392224649,0,random_forest
2338_20260701,2338,2026-07-01,0,1,0.5034100747494977,1,random_forest
2339_20260701,2339,2026-07-01,1,0,0.5105908758202055,1,random_forest
2340_20260701,2340,2026-07-01,1,0,0.4933571365864023,0,random_forest
2341_20260701,2341,2026-07-01,1,0,0.47360058649105324,0,random_forest
2342_20260701,2342,2026-07-01,0,1,0.5167595974488506,1,random_forest
2343_20260701,2343,2026-07-01,1,0,0.5254117503273291,1,random_forest
2344_20260701,2344,2026-07-01,1,0,0.5082331030117168,1,random_forest
2345_20260701,2345,2026-07-01,1,0,0.5054934035438459,1,random_forest
2346_20260701,2346,2026-07-01,0,2,0.4589848056413839,0,random_forest
2347_20260701,2347,2026-07-01,0,1,0.5005404742785731,1,random_forest
2348_20260701,2348,2026-07-01,0,1,0.4908505852139707,0,random_forest
2349_20260701,2349,2026-07-01,0,2,0.4909405414920823,0,random_forest
2350_20260701,2350,2026-07-01,1,0,0.5240153428536597,1,random_forest
2351_20260701,2351,2026-07-01,1,0,0.4925032397596262,0,random_forest
2352_20260701,2352,2026-07-01,0,1,0.47972961575214657,0,random_forest
2353_20260701,2353,2026-07-01,0,1,0.4832658197068293,0,random_forest
2354_20260701,2354,2026-07-01,0,1,0.49675426435297143,0,random_forest
2355_20260701,2355,2026-07-01,1,0,0.4804420595296086,0,random_forest
2356_20260701,2356,2026-07-01,0,1,0.4872472917458751,0,random_forest
2357_20260701,2357,2026-07-01,0,1,0.528420413043486,1,random_forest
2358_20260701,2358,2026-07-01,1,0,0.5445829767830926,1,random_forest
2359_20260701,2359,2026-07-01,1,0,0.5012941130559312,1,random_forest
2360_20260701,2360,2026-07-01,0,4,0.5030231465923443,1,random_forest
2361_20260701,2361,2026-07-01,1,0,0.5085925888754034,1,random_forest
2362_20260701,2362,2026-07-01,1,0,0.5062116952877813,1,random_forest
2363_20260701,2363,2026-07-01,1,0,0.48561133504438014,0,random_forest
2364_20260701,2364,2026-07-01,0,1,0.5128845235281906,1,random_forest
2365_20260701,2365,2026-07-01,0,1,0.5275123210842535,1,random_forest
2366_20260701,2366,2026-07-01,0,2,0.4873515943128334,0,random_forest
2367_20260701,2367,2026-07-01,1,0,0.4952476399308195,0,random_forest
2368_20260701,2368,2026-07-01,1,0,0.4901404009158393,0,random_forest
2369_20260701,2369,2026-07-01,0,1,0.517732175921009,1,random_forest
2370_20260701,2370,2026-07-01,0,1,0.5126718629026399,1,random_forest
2371_20260701,2371,2026-07-01,1,0,0.5069692070658149,1,random_forest
2372_20260701,2372,2026-07-01,1,0,0.47108238513655615,0,random_forest
2373_20260701,2373,2026-07-01,1,0,0.4857965333504584,0,random_forest
2374_20260701,2374,2026-07-01,0,1,0.5032796229325889,1,random_forest
2375_20260701,2375,2026-07-01,1,0,0.5124611366042925,1,random_forest
2376_20260701,2376,2026-07-01,0,2,0.4844686786564905,0,random_forest
2377_20260701,2377,2026-07-01,1,0,0.4965452577840682,0,random_forest
2378_20260701,2378,2026-07-01,1,0,0.49916529586460767,0,random_forest
2379_20260701,2379,2026-07-01,1,0,0.4901371273650941,0,random_forest
2380_20260701,2380,2026-07-01,1,0,0.5065493592323643,1,random_forest
2381_20260701,2381,2026-07-01,0,2,0.47374038326228374,0,random_forest
2382_20260701,2382,2026-07-01,1,0,0.531747994007469,1,random_forest
2383_20260701,2383,2026-07-01,0,1,0.49528095076708895,0,random_forest
2384_20260701,2384,2026-07-01,0,1,0.5280331284404881,1,random_forest
2385_20260701,2385,2026-07-01,1,0,0.5147891118407735,1,random_forest
2386_20260701,2386,2026-07-01,1,0,0.48164704396999214,0,random_forest
2387_20260701,2387,2026-07-01,0,1,0.5129345436279614,1,random_forest
2388_20260701,2388,2026-07-01,1,0,0.49137165507434577,0,random_forest
2390_20260701,2390,2026-07-01,0,3,0.5018925636822753,1,random_forest
2391_20260701,2391,2026-07-01,1,0,0.47228578526578435,0,random_forest
2392_20260701,2392,2026-07-01,0,1,0.5001055903139137,1,random_forest
2394_20260701,2394,2026-07-01,1,0,0.49784654624226526,0,random_forest
2395_20260701,2395,2026-07-01,1,0,0.4974635922236987,0,random_forest
2396_20260701,2396,2026-07-01,0,1,0.5100965495015308,1,random_forest
2397_20260701,2397,2026-07-01,1,0,0.5227922276684113,1,random_forest
2398_20260701,2398,2026-07-01,0,1,0.5107974855969196,1,random_forest
2400_20260701,2400,2026-07-01,1,0,0.5011013236641775,1,random_forest
2401_20260701,2401,2026-07-01,0,1,0.4918139811736357,0,random_forest
2403_20260701,2403,2026-07-01,1,0,0.522470744890654,1,random_forest
2404_20260701,2404,2026-07-01,0,1,0.5007315366335267,1,random_forest
2405_20260701,2405,2026-07-01,0,1,0.5131303638997292,1,random_forest
2407_20260701,2407,2026-07-01,0,2,0.5121532141865677,1,random_forest
2408_20260701,2408,2026-07-01,0,1,0.4943755673985938,0,random_forest
2409_20260701,2409,2026-07-01,0,1,0.49300733205159714,0,random_forest
2410_20260701,2410,2026-07-01,1,0,0.48877156975877073,0,random_forest
2411_20260701,2411,2026-07-01,0,2,0.48443275194771684,0,random_forest
2412_20260701,2412,2026-07-01,1,0,0.5232597828005761,1,random_forest
2413_20260701,2413,2026-07-01,0,1,0.5117223456433311,1,random_forest
2414_20260701,2414,2026-07-01,0,1,0.5019595140167648,1,random_forest
2415_20260701,2415,2026-07-01,0,1,0.5092846304339455,1,random_forest
2416_20260701,2416,2026-07-01,0,2,0.49498532993409156,0,random_forest
2417_20260701,2417,2026-07-01,0,1,0.4975419074981984,0,random_forest
2418_20260701,2418,2026-07-01,1,0,0.46984053981350665,0,random_forest
2419_20260701,2419,2026-07-01,1,0,0.4929198905621077,0,random_forest
2420_20260701,2420,2026-07-01,0,1,0.5005677279121934,1,random_forest
2421_20260701,2421,2026-07-01,1,0,0.49798440961632906,0,random_forest
2422_20260701,2422,2026-07-01,0,1,0.5080974171477454,1,random_forest
2423_20260701,2423,2026-07-01,1,0,0.5462373113358611,1,random_forest
2424_20260701,2424,2026-07-01,1,0,0.5157366640835318,1,random_forest
2425_20260701,2425,2026-07-01,0,1,0.4754168393375336,0,random_forest
2426_20260701,2426,2026-07-01,0,1,0.4789987346737209,0,random_forest
2427_20260701,2427,2026-07-01,1,0,0.48559329220499325,0,random_forest
2428_20260701,2428,2026-07-01,1,0,0.49613039521801,0,random_forest
2429_20260701,2429,2026-07-01,0,1,0.48953142649827003,0,random_forest
2430_20260701,2430,2026-07-01,1,0,0.4994319439425926,0,random_forest
2431_20260701,2431,2026-07-01,1,0,0.4871084408746274,0,random_forest
2432_20260701,2432,2026-07-01,1,0,0.5056058763393539,1,random_forest
2434_20260701,2434,2026-07-01,1,0,0.4979083012351852,0,random_forest
